"","GEO_ID","TL_GEO_ID","NAME_E","total_population","white_population","black_aferican_american","american_indian_alaska_native","asian_population","native_hawaiian_pacific_islander","other_population","two_or_more","two_or_more_not_other","two_or_more_other","total_households","family_household","married_couple_family","other_family","other_family_male_householder","other_family_female_householder","nonfamily_household","householder_living_alone","householder_not_alone","total_over_25","no_schooling","nursery_4th","5th_6th","7th_8th","9th_grade","10th_grade","11th_grade","12th_grade_no_diploma","highschool_diploma","GED_or_alt","less_year_college","over_year_college_no_degree","associates_degree","bachelors_degree","masters_degree","professional_school_degree","doctorate_degree","aggregate_yearly_income","total_employed","agriculture_forestry_fishing_hunting_mining","wholesale_trade","retail_trade","transportation_warehousing_utilities","information_occupation","finance_insurance_realestate_rental_leasing","professional_scientific_management_administrative_wastemanagement","educational_healthcare_socialassistance","arts_entertainment_recreation_accommodation_food","other_services_except_public_administration","public_administration","management_business_science_arts_occupations","service_occupations","sales_office_occupations","naturalresources_construction_maintenance_occupations","production_transportation_materialmoving_occupations","NAME_M"
"696","0500000US48005","48005","Angelina County, Texas",87319,53712,8932,690,571,0,4795,18619,12452,6167,31996,21975,15525,6450,1281,5169,10021,8943,1078,57803,1546,229,234,1532,1768,498,1614,727,17979,2982,5448,8271,5735,5980,2551,489,220,2595048500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angelina County, Texas"
"697","0500000US48021","48021","Bastrop County, Texas",110778,57912,6060,1216,1090,189,7691,36620,32900,3720,38591,27709,20165,7544,2138,5406,10882,8266,2616,71419,3621,636,1977,583,1015,1980,2429,1097,16249,5272,5532,9854,5864,9586,4354,501,869,3489107500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bastrop County, Texas"
"698","0500000US48027","48027","Bell County, Texas",393193,188202,91854,2487,11762,2682,29925,66281,40395,25886,145863,96580,69273,27307,6903,20404,49283,40737,8546,245652,3319,433,1727,2405,2774,3719,2359,5140,51356,12877,21073,43412,27026,46794,15735,3438,2065,13609451100,166213,1639,3026,22718,10655,2052,10344,16619,39351,15747,7136,12343,58678,28338,36104,15731,27362,"Bell County, Texas"
"699","0500000US48029","48029","Bexar County, Texas",2087679,871141,168445,32254,71839,4357,245823,693820,597777,96043,758070,491503,335248,156255,45072,111183,266567,218146,48421,1366294,33432,12127,23970,18802,22753,18273,21989,28966,274902,67440,89365,182267,123238,276831,124841,27854,19244,73207309000,1007264,6803,17049,116840,56979,16774,80994,128231,241984,104026,46123,44442,405656,178970,205953,94990,121695,"Bexar County, Texas"
"700","0500000US48037","48037","Bowie County, Texas",91687,58625,21820,246,1115,453,2578,6850,2338,4512,36110,22682,16109,6573,2183,4390,13428,12171,1257,62874,553,0,565,1245,1273,676,987,1429,17897,5499,6014,7527,5519,9194,3612,590,294,2875975200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bowie County, Texas"
"701","0500000US48039","48039","Brazoria County, Texas",398938,182475,66060,2312,29731,116,30005,88239,74261,13978,138692,104024,77055,26969,8299,18670,34668,29329,5339,264253,5433,1340,2671,2987,2201,3270,4437,5092,48805,14460,18751,42997,26359,47777,27189,4561,5923,16154764800,190394,3524,3863,17686,9982,2457,10051,20947,48438,12648,8850,6824,86732,22652,34382,21169,25459,"Brazoria County, Texas"
"702","0500000US48041","48041","Brazos County, Texas",244703,151849,24457,1949,13945,198,14071,38234,28084,10150,92216,49125,35600,13525,2707,10818,43091,28573,14518,130932,1783,1083,2580,1208,1701,1533,2096,3006,20882,6991,6872,14335,10016,32622,14330,2794,7100,8005222700,120000,2025,1197,13918,5724,2251,7231,12463,36537,13323,4977,4668,53111,21556,22873,8462,13998,"Brazos County, Texas"
"703","0500000US48061","48061","Cameron County, Texas",426710,136627,2228,3906,3106,70,45606,235167,231099,4068,143033,107295,70179,37116,9192,27924,35738,30920,4818,260622,11443,5690,12701,7096,11655,4874,3976,8071,56202,12596,16319,30649,20080,37079,16889,3666,1636,10361645300,181889,3469,3906,18945,7772,3181,10118,16389,57819,14973,9195,10380,56422,44636,37575,22315,20941,"Cameron County, Texas"
"704","0500000US48085","48085","Collin County, Texas",1195359,631685,133403,5729,232884,275,47344,144039,96434,47605,431746,312821,256563,56258,18225,38033,118925,100110,18815,802532,11734,1749,4256,3342,4235,4330,3479,10784,102460,12720,43063,97451,57234,267194,144895,20609,12997,66229824000,648117,3487,11241,67197,25854,18096,90408,129048,121587,47992,27883,12612,375672,71387,126662,28354,46042,"Collin County, Texas"
"705","0500000US48091","48091","Comal County, Texas",193928,135293,5491,897,3924,0,12693,35630,28355,7275,75234,53251,44239,9012,1363,7649,21983,17369,4614,137598,1223,110,253,530,1257,959,1192,2317,20386,4350,11324,22907,10344,40469,15336,1906,2735,11150270200,93835,1522,2256,10536,4678,1648,9312,11481,21274,9031,3795,4359,44875,15127,21215,6377,6241,"Comal County, Texas"
"706","0500000US48099","48099","Coryell County, Texas",84878,48312,12763,1004,1193,538,4132,16936,8346,8590,28070,20920,16837,4083,701,3382,7150,5471,1679,56339,194,88,499,332,426,1144,845,1202,13042,5888,5153,8791,4758,8922,3912,882,261,2540047600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coryell County, Texas"
"707","0500000US48113","48113","Dallas County, Texas",2606358,880012,580032,19508,183930,8419,390032,544425,454979,89446,993312,607784,410195,197589,58782,138807,385528,315345,70183,1706644,73207,23436,49492,29833,37045,21371,26100,37753,324440,55482,94748,197995,113346,375923,178109,47351,21013,110004960000,1348084,7435,29520,138522,104371,28854,122626,216865,246327,109894,65291,31531,545454,197941,266679,145353,192657,"Dallas County, Texas"
"708","0500000US48121","48121","Denton County, Texas",1007703,560385,118587,6283,118979,1047,50410,152012,111682,40330,370503,261668,212585,49083,15683,33400,108835,84545,24290,686189,13097,873,1792,3058,4960,3267,6122,7602,95075,18435,44975,91816,53876,221007,96396,12737,11101,53381132500,554873,4030,13805,56512,40437,16912,69552,88905,111307,40856,21890,15381,285760,65186,120160,27725,56042,"Denton County, Texas"
"709","0500000US48135","48135","Ector County, Texas",164494,71799,7871,627,2111,153,33570,48363,44808,3555,66937,45431,31605,13826,5716,8110,21506,17595,3911,98624,4418,978,3109,2006,2621,3010,2860,3142,25723,7900,6324,12807,6716,12399,3604,534,473,5535496100,79872,9119,1974,10784,7524,355,3611,5664,15626,5259,2678,2622,19320,13422,16872,15097,15161,"Ector County, Texas"
"710","0500000US48139","48139","Ellis County, Texas",222829,128922,32089,1328,1244,2274,22020,34952,24132,10820,75570,58332,43486,14846,4432,10414,17238,13892,3346,145553,4523,651,2712,2618,1267,2175,2885,4346,32521,7150,13810,17886,10163,26349,14224,1006,1267,8637739000,115635,992,2269,16388,9784,2597,6908,10172,23331,7324,6638,4578,45214,16925,21135,13225,19136,"Ellis County, Texas"
"711","0500000US48141","48141","El Paso County, Texas",869880,254345,30424,13094,10044,1393,167429,393151,369426,23725,301198,212818,136141,76677,21831,54846,88380,74744,13636,553666,23387,7547,22795,13489,9748,7307,8063,12392,110864,32828,35706,76608,49274,93834,37695,7196,4933,24138892100,388577,3834,8031,43481,31436,7324,18924,43987,95191,40089,17427,26185,129462,80144,88001,36694,54276,"El Paso County, Texas"
"712","0500000US48157","48157","Fort Bend County, Texas",916778,296903,196923,6804,205231,432,57852,152633,121637,30996,303900,248167,196913,51254,14625,36629,55733,46581,9152,597895,12587,2353,3671,3267,3665,4552,3451,13221,81057,20595,32493,71961,49502,170907,91641,16147,16825,42409554000,452459,12186,12138,45278,28166,5123,29158,70838,112497,34786,22325,10821,243075,57008,83517,27589,41270,"Fort Bend County, Texas"
"713","0500000US48167","48167","Galveston County, Texas",361744,221088,43216,2238,11735,0,17546,65921,48146,17775,142199,95765,71996,23769,7687,16082,46434,38786,7648,246855,5190,1050,2842,1961,2669,4109,4866,3818,40803,9736,19692,36756,26850,57468,20336,5673,3036,15847218200,174261,3327,3869,16334,10294,1042,11597,20938,40527,19464,8137,7633,74498,29027,36390,15273,19073,"Galveston County, Texas"
"714","0500000US48181","48181","Grayson County, Texas",146907,110845,5567,453,1747,28,7600,20667,10933,9734,56267,38642,28926,9716,2847,6869,17625,14606,3019,99292,2169,586,317,910,2406,1429,1073,1486,25058,7545,8113,13265,9448,17100,5963,799,1625,5425045000,67559,790,1685,6510,3256,241,3880,7475,13747,6928,4350,2537,25002,10284,14150,8144,9979,"Grayson County, Texas"
"715","0500000US48183","48183","Gregg County, Texas",126243,72062,22699,950,2022,0,4327,24183,18509,5674,47550,31902,20555,11347,3356,7991,15648,12948,2700,81812,1351,900,2154,926,1456,890,1271,907,17855,3095,7598,16144,10053,11712,3914,1210,376,4328417200,58307,1810,2548,7272,5075,193,3007,5300,12794,5719,2687,1074,19727,10372,11477,6027,10704,"Gregg County, Texas"
"716","0500000US48187","48187","Guadalupe County, Texas",188454,105567,10984,946,3507,85,20477,46888,34838,12050,69236,49458,38041,11417,2881,8536,19778,14321,5457,127901,2075,1357,1076,2130,1670,833,1062,2873,27617,8629,9352,16701,10115,25896,13431,1619,1465,7789644500,96770,1989,2039,13230,4533,1508,4922,8240,21867,8350,4840,7414,43370,18112,16610,7935,10743,"Guadalupe County, Texas"
"717","0500000US48201","48201","Harris County, Texas",4835125,1633986,936371,60265,362037,5220,730264,1106982,957698,149284,1791013,1189882,803467,386415,121467,264948,601131,491631,109500,3139846,131333,38818,89130,43093,57751,36346,48982,82079,603109,121266,187578,384821,240588,652160,286361,82493,53938,190907509400,2411045,45876,66340,252391,187212,26126,146483,348281,503548,208158,121439,63530,965980,398693,472028,247491,326853,"Harris County, Texas"
"718","0500000US48203","48203","Harrison County, Texas",70895,45774,14442,281,567,10,3383,6438,4797,1641,26811,17759,12510,5249,1178,4071,9052,7134,1918,47572,1108,187,700,616,247,1114,1397,704,12061,3022,3328,7125,5167,7206,2693,795,102,2502250100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harrison County, Texas"
"719","0500000US48209","48209","Hays County, Texas",280486,173615,11770,2594,7789,637,31113,52968,43051,9917,105917,67661,52383,15278,4379,10899,38256,25759,12497,177125,2913,506,1342,1143,388,416,1606,2000,27692,6580,12452,25362,14149,53161,19715,3295,4405,12189762100,152145,2441,3539,16408,7734,2216,9576,21120,33329,16834,8532,8064,68752,25618,26378,13877,17520,"Hays County, Texas"
"720","0500000US48213","48213","Henderson County, Texas",86158,65969,3951,372,399,241,2994,12232,8553,3679,33957,22607,16967,5640,1866,3774,11350,10231,1119,61206,704,164,188,653,1859,1188,2242,836,16509,3323,5577,9252,5867,7180,4523,429,712,2830555900,37402,1164,437,5001,1908,65,2968,3873,7321,3188,2599,1337,11991,6494,8032,5279,5606,"Henderson County, Texas"
"721","0500000US48215","48215","Hidalgo County, Texas",898471,246180,7355,3724,9491,434,88067,543220,537672,5548,277001,214203,138108,76095,21517,54578,62798,52386,10412,523021,22757,17837,27480,21311,24799,12375,12407,12564,113707,20073,28788,65844,35029,73027,24822,5770,4431,20256738300,371226,11390,11500,43789,26345,5065,15644,35816,95149,36076,20948,16809,104431,83140,87298,45098,51259,"Hidalgo County, Texas"
"722","0500000US48221","48221","Hood County, Texas",67774,54992,478,114,292,20,3373,8505,5908,2597,25660,18575,16879,1696,617,1079,7085,5723,1362,49614,423,166,39,387,538,366,571,1893,10869,2734,5436,7439,3170,10916,3882,72,713,2753337600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hood County, Texas"
"723","0500000US48231","48231","Hunt County, Texas",113347,74940,10153,1593,1437,0,11280,13944,10843,3101,40067,27148,21272,5876,1873,4003,12919,10354,2565,74357,1897,877,1005,1228,721,1460,2709,2163,18181,2680,7064,10531,5815,10772,6046,769,439,4124945500,52843,1126,904,5614,3863,488,2264,4239,14531,4429,2374,1508,18957,8443,11891,7071,6481,"Hunt County, Texas"
"724","0500000US48245","48245","Jefferson County, Texas",251496,98974,80636,2075,9381,0,35787,24643,16055,8588,94005,62174,41900,20274,5663,14611,31831,26771,5060,167998,4348,1512,2112,3177,4641,2755,4193,2682,48708,9842,10927,25320,18911,17321,7917,1629,2003,7419375200,105155,751,2369,11792,7335,1005,5481,8142,21614,10221,5075,4740,32894,18309,19623,17646,16683,"Jefferson County, Texas"
"725","0500000US48251","48251","Johnson County, Texas",202906,139405,11927,1540,2619,275,10420,36720,30792,5928,65934,48699,39113,9586,3298,6288,17235,14135,3100,133242,3336,1047,2771,1039,2377,1920,2002,2972,35757,8480,8023,19391,9782,23791,8603,1470,481,6963913300,98411,1446,3324,14927,6672,1034,3425,8121,20429,6670,6543,5341,33394,13153,18918,11960,20986,"Johnson County, Texas"
"726","0500000US48257","48257","Kaufman County, Texas",185690,94364,38015,3519,4289,0,11923,33580,26011,7569,52963,41406,32633,8773,3324,5449,11557,9341,2216,116200,4766,0,432,1186,1663,2253,1190,2966,25918,6996,8258,16086,11833,22608,8184,1209,652,6420555000,90263,1599,2191,8396,7096,1049,6938,10244,22167,6414,5097,3451,37410,12870,17268,10418,12297,"Kaufman County, Texas"
"727","0500000US48291","48291","Liberty County, Texas",108272,58414,7926,3961,853,0,22619,14499,12068,2431,32959,23856,18294,5562,1221,4341,9103,6734,2369,65781,2834,255,577,1421,1742,1477,1869,3085,21598,3684,5232,9385,5419,4753,1872,115,463,2985181300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Liberty County, Texas"
"728","0500000US48303","48303","Lubbock County, Texas",320940,205671,24789,2485,7070,219,21188,59518,49240,10278,128053,77357,50183,27174,7716,19458,50696,36646,14050,194204,4777,929,1556,1951,3066,3501,4612,2812,42909,8499,17717,26766,13627,37585,15641,3612,4644,10856469200,163901,3789,4097,21911,9847,2919,8498,14632,47428,17082,9052,5279,66658,26632,35111,15609,19891,"Lubbock County, Texas"
"729","0500000US48309","48309","McLennan County, Texas",268583,153325,38571,1532,4523,0,10616,60016,52642,7374,96965,62369,45665,16704,4786,11918,34596,28830,5766,166837,2184,800,2051,3131,3235,3180,2883,3420,35257,7072,12024,25687,19405,27310,12951,2909,3338,8854953100,128289,1400,3094,14886,6408,1636,7158,11513,30702,12594,6292,5785,44285,23646,26360,14484,19514,"McLennan County, Texas"
"730","0500000US48329","48329","Midland County, Texas",177108,97993,14436,2029,4200,0,24237,34213,30993,3220,70890,45088,33717,11371,5102,6269,25802,22096,3706,111564,2925,642,689,122,1831,871,882,1773,25991,6764,7397,14067,9429,24465,9215,2584,1917,8564328800,89334,19933,3320,9709,5981,437,3067,7033,19015,4294,5083,2593,38528,11644,15708,11486,11968,"Midland County, Texas"
"731","0500000US48339","48339","Montgomery County, Texas",711354,470687,53285,6253,22971,661,40731,116766,93991,22775,262273,195404,155512,39892,9870,30022,66869,51901,14968,469208,9979,1137,7754,4851,7943,5038,4951,6646,85180,20113,33924,55913,41181,119532,49464,8440,7162,32663239000,341934,14072,8815,32789,25487,3466,20114,52527,70101,25399,16314,10734,149143,42857,74906,35236,39792,"Montgomery County, Texas"
"732","0500000US48347","48347","Nacogdoches County, Texas",65375,41686,10704,178,801,0,5490,6516,4127,2389,25074,15421,11546,3875,739,3136,9653,8076,1577,38569,927,67,1004,331,1234,640,856,230,10003,2312,2081,5842,1930,6428,3149,540,995,1934262800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nacogdoches County, Texas"
"733","0500000US48355","48355","Nueces County, Texas",352289,154359,12855,3756,8199,147,23489,149484,140098,9386,132759,91001,61441,29560,8275,21285,41758,31977,9781,234866,5781,1294,4284,3038,3894,3921,4302,6309,57114,12544,16551,34416,21283,38078,16419,2968,2670,11789452500,166021,2905,2541,20131,8942,1051,8937,14055,44100,16689,9212,9469,59688,32306,33386,19226,21415,"Nueces County, Texas"
"734","0500000US48361","48361","Orange County, Texas",85722,67308,7197,157,1256,142,3255,6407,2871,3536,33271,22405,16074,6331,2004,4327,10866,9930,936,56536,702,101,175,249,250,832,291,656,19679,4161,4194,9681,5282,7139,2269,518,357,2867583000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Orange County, Texas"
"735","0500000US48367","48367","Parker County, Texas",173494,140673,2605,519,1081,375,5015,23226,17587,5639,57996,43641,34480,9161,2282,6879,14355,11470,2885,117908,2501,247,1111,1120,605,1051,1928,2189,24650,6148,9851,20415,9969,24799,10092,679,553,7752688600,85753,1474,2543,11914,5531,731,8175,7332,17524,5681,3811,2608,36010,10514,19627,8961,10641,"Parker County, Texas"
"736","0500000US48375","48375","Potter County, Texas",114647,61634,12139,984,5364,590,10309,23627,20829,2798,42674,24305,16187,8118,2168,5950,18369,15546,2823,75154,2216,197,2462,1943,1960,1756,1779,2276,19445,6093,6162,10331,5298,9722,1851,1349,314,3136678300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Potter County, Texas"
"737","0500000US48381","48381","Randall County, Texas",148255,111953,5674,957,3064,0,4984,21623,17694,3929,56279,37502,28860,8642,2942,5700,18777,16210,2567,96949,1535,88,152,201,886,1074,1023,2081,18764,4265,8360,13070,12853,21886,8600,1397,714,6153183700,77950,920,2012,10013,8951,1513,5492,5414,17689,7789,3289,3087,26550,12983,20811,8412,9194,"Randall County, Texas"
"738","0500000US48397","48397","Rockwall County, Texas",131307,84630,13453,955,4276,0,11334,16659,12047,4612,43259,32378,27298,5080,2219,2861,10881,9191,1690,84746,1383,328,315,704,155,156,597,1375,15513,2092,6065,9207,8523,25206,10200,1551,1376,6174847300,64601,40,871,6775,3449,1128,7611,8881,17899,4329,2105,2036,32582,8262,13969,4609,5179,"Rockwall County, Texas"
"739","0500000US48409","48409","San Patricio County, Texas",70660,35134,489,458,1908,0,6809,25862,23335,2527,25735,17866,13004,4862,1082,3780,7869,6756,1113,48825,1424,170,427,574,886,949,1577,962,15462,2591,5409,7594,3052,5069,2429,121,129,2001913600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"San Patricio County, Texas"
"740","0500000US48423","48423","Smith County, Texas",245209,160010,38929,959,3591,0,15249,26471,17177,9294,81987,57735,43256,14479,4561,9918,24252,20054,4198,162282,3698,214,1752,1205,1743,860,4305,4503,32754,6026,11397,26747,18832,30558,12400,3028,2260,8667512900,111147,3649,2178,13698,8295,1455,7999,10473,29258,10421,5353,3633,44956,18543,21870,10265,15513,"Smith County, Texas"
"741","0500000US48427","48427","Starr County, Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19004,15897,10338,5559,948,4611,3107,2680,427,37449,1407,1821,4940,3489,1133,539,756,1138,7492,1657,2824,4015,916,3078,1723,434,87,1525182000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Starr County, Texas"
"742","0500000US48439","48439","Tarrant County, Texas",2182947,1036813,392856,14334,132870,5379,168224,432471,342665,89806,801716,532850,380502,152348,40821,111527,268866,216830,52036,1427698,38152,8317,26062,19179,22925,17944,19255,28882,273429,54037,94649,199587,112218,336802,134171,24636,17453,92061436800,1142756,9327,30636,132703,105639,19560,87529,129572,236367,96965,55067,33326,467777,165662,230342,98104,180871,"Tarrant County, Texas"
"743","0500000US48441","48441","Taylor County, Texas",146836,99367,9726,1164,3025,2081,6362,25111,19659,5452,54805,36231,25830,10401,3373,7028,18574,15157,3417,90960,1593,435,520,869,818,1575,1582,1058,22740,6016,5141,12884,9128,16996,6902,1452,1251,4737699400,66401,1146,1592,9961,3178,638,4857,4446,19641,5790,4716,2602,24861,14208,12898,7725,6709,"Taylor County, Texas"
"744","0500000US48451","48451","Tom Green County, Texas",119057,74727,3508,692,1797,0,7139,31194,25739,5455,47638,27847,18875,8972,2298,6674,19791,17252,2539,79474,1489,315,1239,1239,1856,2128,481,1964,17889,3539,6859,11160,9179,14006,4782,625,724,4060287100,55692,1906,1018,5404,2267,942,2751,4634,14738,4781,3214,4660,19647,11644,10032,6711,7658,"Tom Green County, Texas"
"745","0500000US48453","48453","Travis County, Texas",1334961,727234,107645,11073,112639,1378,98045,276947,214778,62169,608921,316547,242661,73886,26716,47170,292374,212159,80215,952169,15111,4005,9505,7298,7978,5115,7495,11879,106860,19927,45888,96898,55101,351150,148332,33242,26385,85169359400,779234,3643,10269,70409,34936,31607,62388,171203,140376,62906,31738,42326,440594,90530,142403,46188,59519,"Travis County, Texas"
"746","0500000US48469","48469","Victoria County, Texas",91664,46233,5944,210,934,0,11365,26978,23818,3160,34484,25025,17996,7029,2654,4375,9459,7814,1645,60170,998,410,526,423,1075,827,1178,1482,17155,4577,4987,8470,6680,7152,2695,1209,326,3278828000,41486,2002,673,3930,2599,230,2499,3179,9877,3378,2833,817,14555,6047,7124,4684,9076,"Victoria County, Texas"
"747","0500000US48471","48471","Walker County, Texas",81268,49420,16831,567,390,229,5155,8676,5599,3077,26539,14281,9616,4665,655,4010,12258,8954,3304,52503,313,427,1017,1142,1572,1041,629,1108,9552,6328,3196,7983,3972,9358,2886,584,1395,2040798300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Walker County, Texas"
"748","0500000US48479","48479","Webb County, Texas",269148,50451,1381,431,782,28,30730,185345,183621,1724,83045,65599,40610,24989,7986,17003,17446,15149,2297,155484,5627,1672,8514,7097,7492,2810,4723,5977,29508,4503,9351,22699,9851,23949,8540,1874,1297,6233570200,116598,3581,3436,13964,20872,909,5330,12029,25614,10030,5506,6320,34967,24487,26864,10720,19560,"Webb County, Texas"
"749","0500000US48485","48485","Wichita County, Texas",130180,91782,15246,525,3034,49,5482,14062,9842,4220,49403,31173,21319,9854,2645,7209,18230,15095,3135,84649,1206,1755,1548,1328,1078,1192,694,1154,20588,5077,7486,12754,7376,14153,5168,1151,941,4245578400,59002,1442,1290,8543,4422,496,2612,4604,14182,5909,2370,3778,20745,10967,13701,5505,8084,"Wichita County, Texas"
"750","0500000US48491","48491","Williamson County, Texas",697191,402791,49279,2952,75173,1027,45870,120099,86617,33482,264986,182332,146825,35507,12987,22520,82654,63797,18857,477751,7472,1774,2013,2724,3912,3095,3010,6150,69199,12818,30792,64694,37891,148236,65827,9387,8757,37565311100,379642,1894,8396,44731,17473,11386,29120,72091,74318,26664,16452,19198,206267,45292,72195,21921,33967,"Williamson County, Texas"
"751","0500000US48497","48497","Wise County, Texas",78097,62247,1555,73,805,0,6386,7031,4965,2066,26319,20411,16860,3551,1411,2140,5908,4947,961,53168,1632,95,623,569,970,1510,1166,1308,13208,3052,4391,7680,4535,8539,3232,241,417,3018623200,36868,1256,514,4500,3386,624,2806,2988,6698,2714,1990,1509,13371,4667,8153,3940,6737,"Wise County, Texas"
"752","0500000US49005","49005","Cache County, Utah",142393,117305,2023,726,2015,947,6775,12602,5931,6671,46318,34887,29811,5076,993,4083,11431,6293,5138,74636,1275,97,371,67,361,69,853,1634,11755,2189,5733,13209,4956,21496,7824,998,1749,5048983100,72776,2110,833,8523,2145,649,3026,9606,17486,7560,2355,2106,31776,9398,17709,5504,8389,"Cache County, Utah"
"753","0500000US49011","49011","Davis County, Utah",373207,309493,4670,1865,9340,3611,6984,37244,26320,10924,118498,93032,77858,15174,4977,10197,25466,19729,5737,227570,1323,359,391,345,796,895,1529,2902,46049,5458,19889,34995,23760,57362,25187,3878,2452,15299178200,188919,1401,3419,22918,11905,2284,13243,21925,41200,12661,8284,14098,88785,24219,38691,16609,20615,"Davis County, Utah"
"754","0500000US49035","49035","Salt Lake County, Utah",1185813,828993,19809,13842,50601,18365,119241,134962,82289,52673,436181,283396,215787,67609,23226,44383,152785,109078,43707,774308,16255,2113,8847,5014,6737,6584,7502,14327,144192,27152,53927,102900,66387,189809,85828,21143,15591,53379523600,650221,3997,12838,75644,37401,10732,52583,91540,145854,56591,28185,21535,298899,88371,133685,49211,80055,"Salt Lake County, Utah"
"755","0500000US49045","49045","Tooele County, Utah",82051,70558,982,496,814,746,3402,5053,2455,2598,24796,19531,14388,5143,2131,3012,5265,4281,984,48831,360,251,445,719,0,709,866,649,11734,1909,3614,10186,6362,8044,2557,233,193,2984283700,41818,1733,1046,3431,3268,719,1657,4169,9866,3158,1544,2272,15307,6661,7161,6154,6535,"Tooele County, Utah"
"756","0500000US49049","49049","Utah County, Utah",719174,584106,5178,3028,11999,6688,34196,73979,43793,30186,214806,171149,146468,24681,8997,15684,43657,24909,18748,375054,5020,665,1364,342,1535,1773,1370,4100,52311,9592,26208,61246,36960,118085,41913,6385,6185,25749782800,361517,2629,8253,39297,9727,8581,24377,58341,97248,26644,17942,9725,174994,54444,69696,28232,34151,"Utah County, Utah"
"757","0500000US49053","49053","Washington County, Utah",202452,168392,763,1848,2234,1614,10553,17048,9735,7313,72315,54454,45743,8711,3329,5382,17861,14318,3543,133975,1221,0,384,243,731,1048,1047,2485,28530,4699,15102,20054,13305,27043,12681,2831,2571,7357082400,91314,361,2372,10200,5156,1202,4554,12463,21538,9650,4393,3432,34040,16700,21459,8444,10671,"Washington County, Utah"
"758","0500000US49057","49057","Weber County, Utah",271926,226282,3877,1405,4414,1174,13483,21291,13805,7486,97783,69572,53409,16163,5091,11072,28211,20501,7710,174083,2264,510,1249,2205,972,1319,2071,3306,37375,5807,16422,28160,20758,35435,12545,1693,1992,10166947700,143933,1012,1976,13331,7022,1485,9507,14894,30157,9830,6983,14514,57593,23272,26622,17280,19166,"Weber County, Utah"
"759","0500000US50007","50007","Chittenden County, Vermont",169481,144669,3834,451,7625,95,2357,10450,3578,6872,73216,41713,33921,7792,3018,4774,31503,19828,11675,116572,818,0,0,521,204,385,672,721,19870,2753,5174,11165,10845,35293,20913,3744,3494,8948856400,99488,1502,1493,10234,2518,2139,5404,12655,29286,9086,2655,3979,54141,13483,17822,6010,8032,"Chittenden County, Vermont"
